ruta_id,cardinalidad,nombre,latitud,longitud
62,1,EDSUK,-31.416668,-90
177,3,GUVOL,-32.375,-70.225
295,3,MUKSO,-43.280277,-72.97444
201,2,URIDA,-43.275276,-72.670555
72,1,SOTKU,-21.866667,-68.0625
30,3,ANGAT,-23.151943,-68.553055
64,0,GE025,-37.353157,-72.41982
45,1,GUVOL,-32.375,-70.225
224,1,SIROV,-34.58472,-70.62278
242,2,ANGAT,-23.151943,-68.553055
49,2,OPURA,-45.268612,-71.955
17,1,SIROV,-34.58472,-70.62278
232,3,ANGAT,-23.151943,-68.553055
170,3,TESEX,-38.93111,-71.43361
295,5,GUVOL,-32.375,-70.225
126,1,SIROV,-34.58472,-70.62278
74,1,REKET,-44.09889,-72.38084
196,2,SIROV,-34.58472,-70.62278
207,1,ARMOS,-24.291668,-67.979164
331,1,OPURA,-45.268612,-71.955
119,3,MUKSO,-43.280277,-72.97444
223,1,OPURA,-45.268612,-71.955
327,2,MUKSO,-43.280277,-72.97444
52,2,REKET,-44.09889,-72.38084
213,1,SASTI,-42.591946,-73.22833
21,0,URIDA,-43.275276,-72.670555
223,2,VUDAP,-23.143888,-68.805
186,0,REKET,-44.09889,-72.38084
27,0,ASALA,-27.675556,-108.439445
264,0,MUNER,-52,-71.31
125,0,BAL,-45.913055,-71.7125
7,0,MUNER,-52,-71.31
237,3,BAL,-45.913055,-71.7125
107,1,REKET,-44.09889,-72.38084
48,1,SIROV,-34.58472,-70.62278
283,2,BAL,-45.913055,-71.7125
100,5,SASTI,-42.591946,-73.22833
243,0,EL138,-33.401844,-70.64252
246,0,EL138,-33.401844,-70.64252
184,2,REKET,-44.09889,-72.38084
239,2,SASTI,-42.591946,-73.22833
19,1,VUDAP,-23.143888,-68.805
100,0,GE025,-37.353157,-72.41982
100,3,MUKSO,-43.280277,-72.97444
7,4,GUVOL,-32.375,-70.225
40,2,SOTKU,-21.866667,-68.0625
210,4,REKET,-44.09889,-72.38084
86,0,IVDM,-32.944168,-71.470276
286,3,BAL,-45.913055,-71.7125
204,1,SOTKU,-21.866667,-68.0625
39,1,ANGAT,-23.151943,-68.553055
211,0,URIDA,-43.275276,-72.670555
115,2,URIDA,-43.275276,-72.670555
238,0,MUNER,-52,-71.31
134,0,ASALA,-27.675556,-108.439445
286,1,GE025,-37.353157,-72.41982
299,0,EL138,-33.401844,-70.64252
234,1,MUKSO,-43.280277,-72.97444
228,0,URIDA,-43.275276,-72.670555
249,0,ASALA,-27.675556,-108.439445
26,1,GE025,-37.353157,-72.41982
100,4,ARMOS,-24.291668,-67.979164
103,0,MUKSO,-43.280277,-72.97444
246,1,URIDA,-43.275276,-72.670555
326,1,MUNER,-52,-71.31
89,4,ANGAT,-23.151943,-68.553055
201,1,EDSUK,-31.416668,-90
126,2,MUKSO,-43.280277,-72.97444
108,1,GUVOL,-32.375,-70.225
29,0,MUNER,-52,-71.31
141,0,ASALA,-27.675556,-108.439445
147,1,BAL,-45.913055,-71.7125
9,1,SIROV,-34.58472,-70.62278
224,0,URIDA,-43.275276,-72.670555
295,0,IVDM,-32.944168,-71.470276
161,0,IVDM,-32.944168,-71.470276
301,0,EL138,-33.401844,-70.64252
159,4,GUVOL,-32.375,-70.225
113,1,IVDM,-32.944168,-71.470276
270,0,EL138,-33.401844,-70.64252
300,1,EL138,-33.401844,-70.64252
191,0,TESEX,-38.93111,-71.43361
114,1,VUDAP,-23.143888,-68.805
168,3,GUVOL,-32.375,-70.225
103,1,GUVOL,-32.375,-70.225
188,1,MUBIL,-38.915558,-72.25222
233,2,SASTI,-42.591946,-73.22833
306,0,ASALA,-27.675556,-108.439445
207,0,URIDA,-43.275276,-72.670555
43,0,EDSUK,-31.416668,-90
143,1,GE025,-37.353157,-72.41982
137,2,MUNER,-52,-71.31
71,2,MUBIL,-38.915558,-72.25222
6,0,SIROV,-34.58472,-70.62278
233,1,SOTKU,-21.866667,-68.0625
114,0,URIDA,-43.275276,-72.670555
160,1,SOTKU,-21.866667,-68.0625
94,0,MUBIL,-38.915558,-72.25222
235,1,MUKSO,-43.280277,-72.97444
64,2,BAL,-45.913055,-71.7125
3,1,EDSUK,-31.416668,-90
226,0,MUNER,-52,-71.31
51,2,ARMOS,-24.291668,-67.979164
130,0,REKET,-44.09889,-72.38084
106,2,GUVOL,-32.375,-70.225
239,1,SOTKU,-21.866667,-68.0625
84,1,MUKSO,-43.280277,-72.97444
105,3,SOTKU,-21.866667,-68.0625
80,2,SIROV,-34.58472,-70.62278
211,2,SASTI,-42.591946,-73.22833
8,5,ANGAT,-23.151943,-68.553055
53,0,MUNER,-52,-71.31
115,4,ARMOS,-24.291668,-67.979164
171,0,EDSUK,-31.416668,-90
221,0,ASALA,-27.675556,-108.439445
172,1,SOTKU,-21.866667,-68.0625
131,1,OPURA,-45.268612,-71.955
321,1,MUKSO,-43.280277,-72.97444
322,0,TESEX,-38.93111,-71.43361
152,3,GUVOL,-32.375,-70.225
194,0,ASALA,-27.675556,-108.439445
225,1,ANGAT,-23.151943,-68.553055
257,2,BAL,-45.913055,-71.7125
128,2,OPURA,-45.268612,-71.955
107,0,VUDAP,-23.143888,-68.805
142,0,ASALA,-27.675556,-108.439445
141,3,GUVOL,-32.375,-70.225
23,1,VUDAP,-23.143888,-68.805
131,0,URIDA,-43.275276,-72.670555
176,4,GUVOL,-32.375,-70.225
82,2,SIROV,-34.58472,-70.62278
163,0,EDSUK,-31.416668,-90
78,0,IVDM,-32.944168,-71.470276
72,3,ARMOS,-24.291668,-67.979164
148,0,SOTKU,-21.866667,-68.0625
168,1,URIDA,-43.275276,-72.670555
223,3,SASTI,-42.591946,-73.22833
119,4,VUDAP,-23.143888,-68.805
213,0,EDSUK,-31.416668,-90
69,2,ANGAT,-23.151943,-68.553055
314,1,MUBIL,-38.915558,-72.25222
69,1,URIDA,-43.275276,-72.670555
62,2,MUNER,-52,-71.31
3,2,EL138,-33.401844,-70.64252
131,2,ANGAT,-23.151943,-68.553055
52,0,IVDM,-32.944168,-71.470276
327,1,GE025,-37.353157,-72.41982
226,2,OPURA,-45.268612,-71.955
110,0,EL138,-33.401844,-70.64252
245,0,ASALA,-27.675556,-108.439445
209,0,IVDM,-32.944168,-71.470276
137,5,VUDAP,-23.143888,-68.805
123,0,ASALA,-27.675556,-108.439445
269,4,MUKSO,-43.280277,-72.97444
119,5,ARMOS,-24.291668,-67.979164
269,1,URIDA,-43.275276,-72.670555
143,0,EDSUK,-31.416668,-90
308,0,EL138,-33.401844,-70.64252
43,2,URIDA,-43.275276,-72.670555
51,0,MUNER,-52,-71.31
21,1,BAL,-45.913055,-71.7125
301,2,ANGAT,-23.151943,-68.553055
243,1,ANGAT,-23.151943,-68.553055
137,4,URIDA,-43.275276,-72.670555
26,2,SASTI,-42.591946,-73.22833
270,2,SIROV,-34.58472,-70.62278
66,0,MUNER,-52,-71.31
107,3,ARMOS,-24.291668,-67.979164
151,1,URIDA,-43.275276,-72.670555
161,1,SASTI,-42.591946,-73.22833
271,3,GE025,-37.353157,-72.41982
106,0,SIROV,-34.58472,-70.62278
270,1,MUBIL,-38.915558,-72.25222
281,0,MUNER,-52,-71.31
234,0,SIROV,-34.58472,-70.62278
315,0,OPURA,-45.268612,-71.955
199,0,MUNER,-52,-71.31
75,1,TESEX,-38.93111,-71.43361
49,3,MUKSO,-43.280277,-72.97444
102,2,BAL,-45.913055,-71.7125
277,1,SASTI,-42.591946,-73.22833
181,0,OPURA,-45.268612,-71.955
113,4,BAL,-45.913055,-71.7125
284,0,EDSUK,-31.416668,-90
258,1,SASTI,-42.591946,-73.22833
238,1,TESEX,-38.93111,-71.43361
67,1,EL138,-33.401844,-70.64252
153,1,MUKSO,-43.280277,-72.97444
68,0,VUDAP,-23.143888,-68.805
132,1,VUDAP,-23.143888,-68.805
6,2,ARMOS,-24.291668,-67.979164
160,2,SASTI,-42.591946,-73.22833
157,0,OPURA,-45.268612,-71.955
42,2,TESEX,-38.93111,-71.43361
264,1,REKET,-44.09889,-72.38084
14,4,ANGAT,-23.151943,-68.553055
282,1,EL138,-33.401844,-70.64252
326,3,ANGAT,-23.151943,-68.553055
170,1,GE025,-37.353157,-72.41982
119,2,SIROV,-34.58472,-70.62278
132,3,ARMOS,-24.291668,-67.979164
274,2,REKET,-44.09889,-72.38084
240,3,ARMOS,-24.291668,-67.979164
110,2,MUBIL,-38.915558,-72.25222
93,1,MUNER,-52,-71.31
88,0,VUDAP,-23.143888,-68.805
89,3,SIROV,-34.58472,-70.62278
186,1,BAL,-45.913055,-71.7125
133,2,REKET,-44.09889,-72.38084
75,0,ASALA,-27.675556,-108.439445
306,2,GUVOL,-32.375,-70.225
269,2,TESEX,-38.93111,-71.43361
121,0,SOTKU,-21.866667,-68.0625
100,1,TESEX,-38.93111,-71.43361
4,0,MUBIL,-38.915558,-72.25222
324,1,URIDA,-43.275276,-72.670555
196,1,OPURA,-45.268612,-71.955
239,0,EDSUK,-31.416668,-90
232,1,TESEX,-38.93111,-71.43361
133,3,ANGAT,-23.151943,-68.553055
237,0,OPURA,-45.268612,-71.955
46,1,MUBIL,-38.915558,-72.25222
225,0,SIROV,-34.58472,-70.62278
107,2,BAL,-45.913055,-71.7125
318,0,MUBIL,-38.915558,-72.25222
115,5,SASTI,-42.591946,-73.22833
39,0,VUDAP,-23.143888,-68.805
26,0,IVDM,-32.944168,-71.470276
105,0,ASALA,-27.675556,-108.439445
283,0,ASALA,-27.675556,-108.439445
102,0,EL138,-33.401844,-70.64252
215,1,MUKSO,-43.280277,-72.97444
199,2,SASTI,-42.591946,-73.22833
220,0,EDSUK,-31.416668,-90
242,3,SASTI,-42.591946,-73.22833
45,0,EL138,-33.401844,-70.64252
215,0,MUBIL,-38.915558,-72.25222
123,1,GE025,-37.353157,-72.41982
274,1,VUDAP,-23.143888,-68.805
43,3,MUKSO,-43.280277,-72.97444
173,1,GUVOL,-32.375,-70.225
204,0,ASALA,-27.675556,-108.439445
282,2,OPURA,-45.268612,-71.955
74,0,SOTKU,-21.866667,-68.0625
99,0,IVDM,-32.944168,-71.470276
8,3,URIDA,-43.275276,-72.670555
78,1,EDSUK,-31.416668,-90
246,2,OPURA,-45.268612,-71.955
4,1,TESEX,-38.93111,-71.43361
14,5,GUVOL,-32.375,-70.225
271,1,IVDM,-32.944168,-71.470276
211,1,REKET,-44.09889,-72.38084
40,0,EDSUK,-31.416668,-90
313,1,MUNER,-52,-71.31
137,0,ASALA,-27.675556,-108.439445
125,1,ARMOS,-24.291668,-67.979164
201,3,SASTI,-42.591946,-73.22833
9,0,MUBIL,-38.915558,-72.25222
64,1,MUBIL,-38.915558,-72.25222
10,0,VUDAP,-23.143888,-68.805
237,1,SOTKU,-21.866667,-68.0625
110,1,URIDA,-43.275276,-72.670555
95,0,MUNER,-52,-71.31
14,2,EL138,-33.401844,-70.64252
168,0,IVDM,-32.944168,-71.470276
62,3,SIROV,-34.58472,-70.62278
48,0,EDSUK,-31.416668,-90
228,2,ARMOS,-24.291668,-67.979164
147,0,EDSUK,-31.416668,-90
152,0,IVDM,-32.944168,-71.470276
221,2,SASTI,-42.591946,-73.22833
29,1,URIDA,-43.275276,-72.670555
6,1,MUKSO,-43.280277,-72.97444
30,0,EDSUK,-31.416668,-90
133,1,TESEX,-38.93111,-71.43361
318,1,ANGAT,-23.151943,-68.553055
257,1,SIROV,-34.58472,-70.62278
89,0,ASALA,-27.675556,-108.439445
104,2,REKET,-44.09889,-72.38084
218,2,TESEX,-38.93111,-71.43361
320,1,VUDAP,-23.143888,-68.805
14,0,IVDM,-32.944168,-71.470276
115,3,VUDAP,-23.143888,-68.805
149,0,MUNER,-52,-71.31
225,2,SASTI,-42.591946,-73.22833
171,1,URIDA,-43.275276,-72.670555
199,3,GUVOL,-32.375,-70.225
226,1,URIDA,-43.275276,-72.670555
191,3,SASTI,-42.591946,-73.22833
32,0,EDSUK,-31.416668,-90
99,2,SIROV,-34.58472,-70.62278
218,3,REKET,-44.09889,-72.38084
51,3,SASTI,-42.591946,-73.22833
113,3,ANGAT,-23.151943,-68.553055
309,3,ARMOS,-24.291668,-67.979164
93,0,IVDM,-32.944168,-71.470276
209,1,BAL,-45.913055,-71.7125
309,0,GE025,-37.353157,-72.41982
324,3,OPURA,-45.268612,-71.955
46,0,EDSUK,-31.416668,-90
68,1,BAL,-45.913055,-71.7125
176,0,OPURA,-45.268612,-71.955
126,0,OPURA,-45.268612,-71.955
249,1,REKET,-44.09889,-72.38084
104,1,VUDAP,-23.143888,-68.805
281,1,VUDAP,-23.143888,-68.805
21,2,SASTI,-42.591946,-73.22833
232,2,REKET,-44.09889,-72.38084
119,1,IVDM,-32.944168,-71.470276
1,0,URIDA,-43.275276,-72.670555
32,2,EL138,-33.401844,-70.64252
305,3,BAL,-45.913055,-71.7125
179,3,SASTI,-42.591946,-73.22833
27,1,MUNER,-52,-71.31
128,1,MUBIL,-38.915558,-72.25222
42,3,REKET,-44.09889,-72.38084
149,1,URIDA,-43.275276,-72.670555
208,2,ARMOS,-24.291668,-67.979164
1,2,REKET,-44.09889,-72.38084
142,1,GE025,-37.353157,-72.41982
29,2,VUDAP,-23.143888,-68.805
108,0,URIDA,-43.275276,-72.670555
8,4,MUBIL,-38.915558,-72.25222
90,0,GE025,-37.353157,-72.41982
35,3,ARMOS,-24.291668,-67.979164
194,2,MUBIL,-38.915558,-72.25222
300,2,MUBIL,-38.915558,-72.25222
40,3,GUVOL,-32.375,-70.225
284,3,OPURA,-45.268612,-71.955
80,0,IVDM,-32.944168,-71.470276
275,2,SIROV,-34.58472,-70.62278
277,0,REKET,-44.09889,-72.38084
313,2,SIROV,-34.58472,-70.62278
159,1,OPURA,-45.268612,-71.955
322,1,GUVOL,-32.375,-70.225
258,0,EL138,-33.401844,-70.64252
17,0,MUBIL,-38.915558,-72.25222
326,0,ASALA,-27.675556,-108.439445
240,0,EDSUK,-31.416668,-90
268,1,ANGAT,-23.151943,-68.553055
22,2,MUBIL,-38.915558,-72.25222
245,2,SIROV,-34.58472,-70.62278
159,2,MUKSO,-43.280277,-72.97444
147,2,SASTI,-42.591946,-73.22833
243,2,GUVOL,-32.375,-70.225
71,3,TESEX,-38.93111,-71.43361
220,1,OPURA,-45.268612,-71.955
196,3,REKET,-44.09889,-72.38084
315,1,SOTKU,-21.866667,-68.0625
308,1,GE025,-37.353157,-72.41982
282,0,MUNER,-52,-71.31
274,0,TESEX,-38.93111,-71.43361
240,1,SIROV,-34.58472,-70.62278
17,2,MUKSO,-43.280277,-72.97444
47,1,ARMOS,-24.291668,-67.979164
170,2,MUBIL,-38.915558,-72.25222
72,0,URIDA,-43.275276,-72.670555
30,2,OPURA,-45.268612,-71.955
210,0,IVDM,-32.944168,-71.470276
214,2,ARMOS,-24.291668,-67.979164
71,5,ARMOS,-24.291668,-67.979164
90,2,ANGAT,-23.151943,-68.553055
130,2,GUVOL,-32.375,-70.225
223,0,IVDM,-32.944168,-71.470276
326,2,SOTKU,-21.866667,-68.0625
79,2,SASTI,-42.591946,-73.22833
92,0,MUKSO,-43.280277,-72.97444
79,0,ASALA,-27.675556,-108.439445
152,2,SASTI,-42.591946,-73.22833
257,0,EL138,-33.401844,-70.64252
151,2,MUBIL,-38.915558,-72.25222
240,2,SOTKU,-21.866667,-68.0625
23,0,SIROV,-34.58472,-70.62278
214,0,EL138,-33.401844,-70.64252
176,2,ARMOS,-24.291668,-67.979164
311,0,IVDM,-32.944168,-71.470276
132,4,SASTI,-42.591946,-73.22833
271,4,BAL,-45.913055,-71.7125
275,0,ASALA,-27.675556,-108.439445
210,2,VUDAP,-23.143888,-68.805
208,0,IVDM,-32.944168,-71.470276
242,0,MUBIL,-38.915558,-72.25222
7,1,SOTKU,-21.866667,-68.0625
191,1,SIROV,-34.58472,-70.62278
2,0,EL138,-33.401844,-70.64252
106,1,VUDAP,-23.143888,-68.805
270,3,ANGAT,-23.151943,-68.553055
191,2,REKET,-44.09889,-72.38084
295,2,OPURA,-45.268612,-71.955
313,3,SASTI,-42.591946,-73.22833
269,3,OPURA,-45.268612,-71.955
235,0,GE025,-37.353157,-72.41982
16,1,GE025,-37.353157,-72.41982
275,3,ARMOS,-24.291668,-67.979164
87,0,VUDAP,-23.143888,-68.805
173,0,REKET,-44.09889,-72.38084
7,3,ANGAT,-23.151943,-68.553055
3,3,MUKSO,-43.280277,-72.97444
220,2,GUVOL,-32.375,-70.225
105,1,GE025,-37.353157,-72.41982
311,1,SIROV,-34.58472,-70.62278
118,0,EL138,-33.401844,-70.64252
208,1,EL138,-33.401844,-70.64252
137,3,GE025,-37.353157,-72.41982
118,2,SASTI,-42.591946,-73.22833
132,0,ASALA,-27.675556,-108.439445
137,1,IVDM,-32.944168,-71.470276
166,0,GE025,-37.353157,-72.41982
135,1,MUKSO,-43.280277,-72.97444
177,0,IVDM,-32.944168,-71.470276
11,1,ANGAT,-23.151943,-68.553055
118,1,SIROV,-34.58472,-70.62278
3,0,ASALA,-27.675556,-108.439445
284,1,URIDA,-43.275276,-72.670555
22,0,IVDM,-32.944168,-71.470276
100,2,SIROV,-34.58472,-70.62278
41,0,ANGAT,-23.151943,-68.553055
305,0,ASALA,-27.675556,-108.439445
47,0,MUBIL,-38.915558,-72.25222
230,1,REKET,-44.09889,-72.38084
74,2,SASTI,-42.591946,-73.22833
227,0,OPURA,-45.268612,-71.955
19,0,MUKSO,-43.280277,-72.97444
184,1,MUKSO,-43.280277,-72.97444
320,0,TESEX,-38.93111,-71.43361
230,0,ASALA,-27.675556,-108.439445
179,1,TESEX,-38.93111,-71.43361
95,2,OPURA,-45.268612,-71.955
194,1,URIDA,-43.275276,-72.670555
35,0,MUBIL,-38.915558,-72.25222
214,1,GE025,-37.353157,-72.41982
229,0,IVDM,-32.944168,-71.470276
271,0,ASALA,-27.675556,-108.439445
10,1,ARMOS,-24.291668,-67.979164
89,1,EDSUK,-31.416668,-90
275,1,IVDM,-32.944168,-71.470276
111,0,TESEX,-38.93111,-71.43361
264,2,ANGAT,-23.151943,-68.553055
143,2,REKET,-44.09889,-72.38084
295,1,EL138,-33.401844,-70.64252
79,1,ARMOS,-24.291668,-67.979164
43,1,MUNER,-52,-71.31
309,1,OPURA,-45.268612,-71.955
177,2,MUBIL,-38.915558,-72.25222
263,0,MUNER,-52,-71.31
32,1,MUNER,-52,-71.31
170,0,IVDM,-32.944168,-71.470276
176,1,BAL,-45.913055,-71.7125
104,0,EL138,-33.401844,-70.64252
133,0,GE025,-37.353157,-72.41982
151,4,ANGAT,-23.151943,-68.553055
218,0,MUNER,-52,-71.31
301,1,VUDAP,-23.143888,-68.805
141,1,EL138,-33.401844,-70.64252
327,0,MUNER,-52,-71.31
134,1,OPURA,-45.268612,-71.955
138,1,SIROV,-34.58472,-70.62278
14,1,EDSUK,-31.416668,-90
128,0,EL138,-33.401844,-70.64252
233,0,EL138,-33.401844,-70.64252
30,1,TESEX,-38.93111,-71.43361
51,1,SOTKU,-21.866667,-68.0625
196,0,ASALA,-27.675556,-108.439445
313,0,EDSUK,-31.416668,-90
16,0,MUNER,-52,-71.31
309,2,SIROV,-34.58472,-70.62278
