pasaporte_comprador,nacionalidad_comprador
Z87364523,Alemana
J34719947,Estadounidense
B30315997,Estadounidense
N07672370,Uruguaya
N15841852,Chilena
O04335063,Estadounidense
Z87364523,Alemana
N49905893,Chilena
Z09262256,Uruguaya
X66304032,Francesa
J86333952,Venezolana
C59429415,Chilena
F89276118,Italiana
J46610530,Alemana
D64763364,Chilena
N07672370,Uruguaya
X84322989,Chilena
X66304032,Francesa
K07643594,Chilena
C63211080,Chilena
P84627985,Chilena
X66304032,Francesa
J46610530,Alemana
T72132858,Chilena
F15206543,Chilena
C87025090,Alemana
O01507856,Chilena
I19062847,Chilena
N49905893,Chilena
D64763364,Chilena
N47846939,Italiana
C59429415,Chilena
G15489494,Argentina
U68917595,Francesa
O04335063,Estadounidense
D64763364,Chilena
P11550487,Francesa
V03976673,Chilena
F23633774,Francesa
Z87364523,Alemana
X66304032,Francesa
N47846939,Italiana
I19062847,Chilena
T18212951,Argentina
V79731274,Venezolana
X49704522,Chilena
P84627985,Chilena
G69357980,Argentina
L87663260,Estadounidense
G69357980,Argentina
Y88079794,Chilena
J46610530,Alemana
W06120402,Estadounidense
T18212951,Argentina
Z87364523,Alemana
X66304032,Francesa
Z09262256,Uruguaya
T33834498,Chilena
I63697476,Venezolana
D64763364,Chilena
S05106445,Mexicana
M25657749,Estadounidense
N07672370,Uruguaya
T59160871,Uruguaya
N47846939,Italiana
Y33413387,Argentina
W23173820,Argentina
Z09262256,Uruguaya
O85238546,Argentina
R56995721,Venezolana
W06120402,Estadounidense
D64763364,Chilena
G15489494,Argentina
F89276118,Italiana
W23173820,Argentina
O01507856,Chilena
P84627985,Chilena
Y33413387,Argentina
J86333952,Venezolana
I19062847,Chilena
N68461604,Chilena
Z09262256,Uruguaya
X84322989,Chilena
J46610530,Alemana
J39937043,Mexicana
J34719947,Estadounidense
J86333952,Venezolana
F09235820,Chilena
I63697476,Venezolana
V03976673,Chilena
D64763364,Chilena
F09235820,Chilena
F89276118,Italiana
H23592194,Uruguaya
Y33413387,Argentina
C59429415,Chilena
X84322989,Chilena
N49905893,Chilena
C87025090,Alemana
C63211080,Chilena
F69466449,Chilena
N49905893,Chilena
G15489494,Argentina
J39937043,Mexicana
D64763364,Chilena
G69357980,Argentina
D39176940,Chilena
Y88079794,Chilena
G04408945,Argentina
N15841852,Chilena
F23633774,Francesa
W23173820,Argentina
V03976673,Chilena
Z87364523,Alemana
N68461604,Chilena
N15841852,Chilena
R17782317,Venezolana
G15489494,Argentina
L97895867,Uruguaya
F69466449,Chilena
V03976673,Chilena
I71394677,Chilena
F69466449,Chilena
D46250570,Venezolana
I78807927,Chilena
G15489494,Argentina
Z87364523,Alemana
Y05451726,Chilena
Z09262256,Uruguaya
J47009281,Estadounidense
T18212951,Argentina
I19062847,Chilena
F89276118,Italiana
O01507856,Chilena
G96421276,Estadounidense
A40223024,Argentina
K07643594,Chilena
J86333952,Venezolana
V79731274,Venezolana
Y13424296,Mexicana
V03976673,Chilena
C59429415,Chilena
Z09262256,Uruguaya
G69357980,Argentina
G96421276,Estadounidense
Q62966391,Mexicana
D99418548,Argentina
J76795477,Argentina
D64763364,Chilena
G04408945,Argentina
A40223024,Argentina
X84322989,Chilena
S03830222,Italiana
J47009281,Estadounidense
C59429415,Chilena
Y23187711,Argentina
T18212951,Argentina
J76795477,Argentina
D64763364,Chilena
N47846939,Italiana
F69466449,Chilena
N07672370,Uruguaya
V03976673,Chilena
D46250570,Venezolana
J47009281,Estadounidense
T72132858,Chilena
I78807927,Chilena
J46009647,Italiana
F23633774,Francesa
J46009647,Italiana
P84627985,Chilena
J39937043,Mexicana
U37349664,Venezolana
F69466449,Chilena
E44895667,Estadounidense
G15489494,Argentina
I71542181,Chilena
P34583903,Estadounidense
L56496275,Uruguaya
A17367163,Italiana
F23633774,Francesa
F23633774,Francesa
Z09262256,Uruguaya
N49905893,Chilena
N24258653,Uruguaya
S03830222,Italiana
Y23187711,Argentina
F69466449,Chilena
S03830222,Italiana
L56496275,Uruguaya
W06120402,Estadounidense
D76513142,Uruguaya
K07643594,Chilena
S03830222,Italiana
Z09262256,Uruguaya
G69357980,Argentina
I19062847,Chilena
X66304032,Francesa
D99418548,Argentina
X66304032,Francesa
Y33413387,Argentina
O01507856,Chilena
J46610530,Alemana
M25657749,Estadounidense
J76795477,Argentina
J34719947,Estadounidense
I63697476,Venezolana
B30315997,Estadounidense
N24258653,Uruguaya
N49905893,Chilena
I71542181,Chilena
L87663260,Estadounidense
L87663260,Estadounidense
G04408945,Argentina
D39176940,Chilena
O04335063,Estadounidense
J76795477,Argentina
N24258653,Uruguaya
J39937043,Mexicana
X84322989,Chilena
J34719947,Estadounidense
G04408945,Argentina
X66304032,Francesa
N15841852,Chilena
N07672370,Uruguaya
V79731274,Venezolana
G04408945,Argentina
Y05451726,Chilena
K07643594,Chilena
J76795477,Argentina
D46250570,Venezolana
G15489494,Argentina
J46610530,Alemana
E44895667,Estadounidense
V39868007,Chilena
G04408945,Argentina
H23592194,Uruguaya
I78807927,Chilena
G15489494,Argentina
Y05451726,Chilena
C87025090,Alemana
I71394677,Chilena
O85238546,Argentina
T18212951,Argentina
J86333952,Venezolana
G04408945,Argentina
G15489494,Argentina
D84069297,Uruguaya
F69466449,Chilena
Y88079794,Chilena
J34719947,Estadounidense
J39937043,Mexicana
J86333952,Venezolana
X49704522,Chilena
D39176940,Chilena
F15206543,Chilena
P84627985,Chilena
R56995721,Venezolana
I19062847,Chilena
V79731274,Venezolana
N68461604,Chilena
F70729457,Chilena
A17367163,Italiana
W23173820,Argentina
L87663260,Estadounidense
C63211080,Chilena
D64763364,Chilena
O85238546,Argentina
I19062847,Chilena
Z87364523,Alemana
G96421276,Estadounidense
D64763364,Chilena
D39176940,Chilena
N47846939,Italiana
L87663260,Estadounidense
C87025090,Alemana
L87663260,Estadounidense
L56496275,Uruguaya
Z87364523,Alemana
I71394677,Chilena
F23633774,Francesa
I19062847,Chilena
G69357980,Argentina
N24258653,Uruguaya
I19062847,Chilena
V79731274,Venezolana
Z09262256,Uruguaya
F69466449,Chilena
Z09262256,Uruguaya
C87025090,Alemana
U37349664,Venezolana
J47009281,Estadounidense
O04335063,Estadounidense
D64763364,Chilena
J86333952,Venezolana
R56995721,Venezolana
G15489494,Argentina
X66304032,Francesa
C87025090,Alemana
Y05451726,Chilena
N07672370,Uruguaya
T59160871,Uruguaya
P84627985,Chilena
M25657749,Estadounidense
F69466449,Chilena
V03976673,Chilena
L97895867,Uruguaya
Y05451726,Chilena
L87663260,Estadounidense
J39937043,Mexicana
F70729457,Chilena
Z09262256,Uruguaya
N24258653,Uruguaya
P84627985,Chilena
G96421276,Estadounidense
F69466449,Chilena
O41678476,Argentina
I63697476,Venezolana
V03976673,Chilena
I78807927,Chilena
J39937043,Mexicana
F89276118,Italiana
N47846939,Italiana
L56496275,Uruguaya
G15489494,Argentina
H44001820,Venezolana
Z09262256,Uruguaya
F15206543,Chilena
F69466449,Chilena
I71542181,Chilena
N47846939,Italiana
G69357980,Argentina
N07672370,Uruguaya
I71542181,Chilena
F89276118,Italiana
A17367163,Italiana
S03830222,Italiana
D84069297,Uruguaya
Y23187711,Argentina
X49704522,Chilena
I78807927,Chilena
G15489494,Argentina
T18212951,Argentina
U68917595,Francesa
C59429415,Chilena
Y23187711,Argentina
F69466449,Chilena
V03976673,Chilena
G04408945,Argentina
Z09262256,Uruguaya
J47009281,Estadounidense
Y88079794,Chilena
C59429415,Chilena
F69466449,Chilena
V79731274,Venezolana
D64763364,Chilena
C59429415,Chilena
P11550487,Francesa
S03830222,Italiana
I78807927,Chilena
C87025090,Alemana
Z87364523,Alemana
J39937043,Mexicana
I19062847,Chilena
J33947155,Venezolana
J39937043,Mexicana
T59160871,Uruguaya
X49704522,Chilena
I78807927,Chilena
F09235820,Chilena
J33947155,Venezolana
I19062847,Chilena
A40223024,Argentina
J46009647,Italiana
Z09262256,Uruguaya
J46009647,Italiana
C59429415,Chilena
I63697476,Venezolana
Y05451726,Chilena
P84627985,Chilena
J46610530,Alemana
Y13424296,Mexicana
C59429415,Chilena
S03830222,Italiana
Y88079794,Chilena
X49704522,Chilena
X84322989,Chilena
S03830222,Italiana
Y23187711,Argentina
J76795477,Argentina
J86333952,Venezolana
T18212951,Argentina
I19062847,Chilena
J86333952,Venezolana
R10584802,Chilena
U68917595,Francesa
A40223024,Argentina
P11550487,Francesa
X84322989,Chilena
R17782317,Venezolana
A40223024,Argentina
E44895667,Estadounidense
Q62966391,Mexicana
R56995721,Venezolana
A40223024,Argentina
N47846939,Italiana
X84322989,Chilena
J47009281,Estadounidense
R17782317,Venezolana
P84627985,Chilena
G69357980,Argentina
O04335063,Estadounidense
N07672370,Uruguaya
Z09262256,Uruguaya
L87663260,Estadounidense
R56995721,Venezolana
G04408945,Argentina
N15841852,Chilena
T72132858,Chilena
L87663260,Estadounidense
I63697476,Venezolana
V39868007,Chilena
D39176940,Chilena
X84322989,Chilena
F69466449,Chilena
D39176940,Chilena
D64763364,Chilena
L87663260,Estadounidense
J47009281,Estadounidense
J33947155,Venezolana
O04335063,Estadounidense
T59160871,Uruguaya
X66304032,Francesa
J76795477,Argentina
X66304032,Francesa
D64763364,Chilena
G15489494,Argentina
C87025090,Alemana
N47846939,Italiana
V03976673,Chilena
X84322989,Chilena
V79731274,Venezolana
P11550487,Francesa
I63697476,Venezolana
J39937043,Mexicana
I78807927,Chilena
S05106445,Mexicana
L87663260,Estadounidense
Z09262256,Uruguaya
F15206543,Chilena
I71542181,Chilena
Z87364523,Alemana
J47009281,Estadounidense
B30315997,Estadounidense
D84069297,Uruguaya
J46009647,Italiana
I19062847,Chilena
Z87364523,Alemana
F69466449,Chilena
R56995721,Venezolana
J34719947,Estadounidense
Z09262256,Uruguaya
J39937043,Mexicana
F23633774,Francesa
Z09262256,Uruguaya
R56995721,Venezolana
J46610530,Alemana
U68917595,Francesa
Y33413387,Argentina
Z09262256,Uruguaya
V39868007,Chilena
G04408945,Argentina
X84322989,Chilena
X84322989,Chilena
D64763364,Chilena
X49704522,Chilena
G15489494,Argentina
G69357980,Argentina
I19062847,Chilena
T18212951,Argentina
C87025090,Alemana
J33947155,Venezolana
X66304032,Francesa
G04408945,Argentina
T72132858,Chilena
C63211080,Chilena
L56496275,Uruguaya
Z09262256,Uruguaya
M25657749,Estadounidense
I19062847,Chilena
Y05451726,Chilena
C87025090,Alemana
J33947155,Venezolana
P11550487,Francesa
H23592194,Uruguaya
T33834498,Chilena
K07643594,Chilena
F15206543,Chilena
X66304032,Francesa
L94336722,Uruguaya
D64763364,Chilena
N15841852,Chilena
V39868007,Chilena
D46250570,Venezolana
P34583903,Estadounidense
V03976673,Chilena
V03976673,Chilena
N47846939,Italiana
N47846939,Italiana
V03976673,Chilena
F70729457,Chilena
M25657749,Estadounidense
G15489494,Argentina
T72132858,Chilena
J76795477,Argentina
L97895867,Uruguaya
N47846939,Italiana
N15841852,Chilena
N15841852,Chilena
R56995721,Venezolana
G15489494,Argentina
V03976673,Chilena
U37349664,Venezolana
J86333952,Venezolana
S03830222,Italiana
L56496275,Uruguaya
N15841852,Chilena
D84069297,Uruguaya
O41678476,Argentina
Z87364523,Alemana
J34719947,Estadounidense
I78807927,Chilena
X49704522,Chilena
K07643594,Chilena
T18212951,Argentina
L87663260,Estadounidense
G15489494,Argentina
C87025090,Alemana
C59429415,Chilena
N47846939,Italiana
H44001820,Venezolana
L56496275,Uruguaya
L87663260,Estadounidense
F69466449,Chilena
F69466449,Chilena
N07672370,Uruguaya
J46009647,Italiana
N15841852,Chilena
F70729457,Chilena
J39937043,Mexicana
O04335063,Estadounidense
I63697476,Venezolana
H23592194,Uruguaya
J34719947,Estadounidense
G96421276,Estadounidense
P11550487,Francesa
Y23187711,Argentina
N15841852,Chilena
C63211080,Chilena
I71542181,Chilena
V03976673,Chilena
H44001820,Venezolana
D64763364,Chilena
F09235820,Chilena
L56496275,Uruguaya
D46250570,Venezolana
J34719947,Estadounidense
R56995721,Venezolana
C59429415,Chilena
C59429415,Chilena
N55362278,Chilena
J46610530,Alemana
Z09262256,Uruguaya
P11550487,Francesa
V79731274,Venezolana
X66304032,Francesa
C59429415,Chilena
N49905893,Chilena
N47846939,Italiana
J47009281,Estadounidense
N07672370,Uruguaya
T72132858,Chilena
F89276118,Italiana
B30315997,Estadounidense
T33834498,Chilena
N15841852,Chilena
R17782317,Venezolana
P11550487,Francesa
O04335063,Estadounidense
N15841852,Chilena
F69466449,Chilena
I63697476,Venezolana
I78807927,Chilena
I19062847,Chilena
J46610530,Alemana
G69357980,Argentina
X66304032,Francesa
V79731274,Venezolana
Y05451726,Chilena
D46250570,Venezolana
Z09262256,Uruguaya
I78807927,Chilena
P84627985,Chilena
L56496275,Uruguaya
I63697476,Venezolana
R10584802,Chilena
N47846939,Italiana
V03976673,Chilena
D46250570,Venezolana
Y13424296,Mexicana
I19062847,Chilena
Z87364523,Alemana
Q62966391,Mexicana
R10584802,Chilena
I71542181,Chilena
N49905893,Chilena
V03976673,Chilena
L87663260,Estadounidense
Q62966391,Mexicana
F69466449,Chilena
J46610530,Alemana
Z87364523,Alemana
A17367163,Italiana
T18212951,Argentina
J39937043,Mexicana
Z09262256,Uruguaya
H44001820,Venezolana
R17782317,Venezolana
M25657749,Estadounidense
T72132858,Chilena
N15841852,Chilena
I78807927,Chilena
G15489494,Argentina
N47846939,Italiana
C59429415,Chilena
Z09262256,Uruguaya
W23173820,Argentina
X66304032,Francesa
J39937043,Mexicana
F15206543,Chilena
L97895867,Uruguaya
T18212951,Argentina
S05106445,Mexicana
D46250570,Venezolana
J46610530,Alemana
Y88079794,Chilena
D64763364,Chilena
C63211080,Chilena
X84322989,Chilena
F09235820,Chilena
P11550487,Francesa
J39937043,Mexicana
T18212951,Argentina
J46610530,Alemana
X84322989,Chilena
Q62966391,Mexicana
G69357980,Argentina
N49905893,Chilena
J33947155,Venezolana
V79731274,Venezolana
N55362278,Chilena
Z09262256,Uruguaya
Mark Greene,Chilena
Kelsey Powell,Francesa
Kristen Harris,Chilena
Kelsey Huff,Estadounidense
Ethan Gilbert,Uruguaya
Mark Greene,Chilena
Diana Frank,Alemana
Anthony Francis,Argentina
Andrew Torres,Alemana
Diane Ritter,Venezolana
Leslie Howard,Venezolana
Kristen Harris,Chilena
Zachary Davenport,Venezolana
Casey Bennett,Estadounidense
Alejandro Allen,Chilena
Leslie Howard,Venezolana
Victoria Brennan,Uruguaya
Angela Reynolds,Estadounidense
Emma Scott,Chilena
Suzanne Goodman,Chilena
Maria Perez,Francesa
Danielle Johnson,Mexicana
John Mcneil,Chilena
James Hunter,Chilena
Andrew Malone,Argentina
James Rojas,Chilena
Julia Watkins,Uruguaya
Justin Hudson,Chilena
Leslie Howard,Venezolana
Robert Butler,Argentina
Jonathan Sims,Estadounidense
Paul Brown,Francesa
Robert Butler,Argentina
Erica Ochoa,Italiana
Anthony Francis,Argentina
Emma Scott,Chilena
Kevin Wilson,Uruguaya
Vicki Ward,Argentina
Kathleen Johnson,Chilena
John Lee,Italiana
Heather Bolton,Estadounidense
Alfred Martin Jr.,Chilena
Leslie Howard,Venezolana
John Luna,Chilena
Justin Hudson,Chilena
Susan Stewart MD,Estadounidense
Andrew Torres,Alemana
Ann Robertson,Venezolana
Patrick Choi,Chilena
Andrew Malone,Argentina
Adam Clark,Estadounidense
Ann Robertson,Venezolana
Kathy Luna,Chilena
Leslie Howard,Venezolana
Joseph Wilson,Uruguaya
Alejandro Allen,Chilena
Robert Butler,Argentina
Brian Mitchell,Chilena
Emma Scott,Chilena
James Hunter,Chilena
Diana Frank,Alemana
Maria Perez,Francesa
Sarah Williams,Uruguaya
Lucas Jones,Uruguaya
Katherine Perez,Mexicana
Corey Elliott,Venezolana
James Hunter,Chilena
Patricia Parker,Mexicana
Sheri Mcdonald,Argentina
Ethan Gilbert,Uruguaya
Alejandro Allen,Chilena
Kayla Douglas,Uruguaya
Corey Elliott,Venezolana
Heather Scott,Estadounidense
Justin Hudson,Chilena
Andrew Torres,Alemana
Brittany Jones,Uruguaya
Victoria Odom,Francesa
Gary Vasquez,Chilena
Brian Mitchell,Chilena
Julia Watkins,Uruguaya
Casey Bennett,Estadounidense
Todd Wilkins,Italiana
James Johnson,Chilena
Corey Elliott,Venezolana
Katrina Frye,Chilena
Brian Mitchell,Chilena
Ann Robertson,Venezolana
David Keller,Venezolana
Isaiah Wood,Francesa
Michael Mcdaniel,Venezolana
Matthew Simmons,Chilena
Kathy Luna,Chilena
Danielle Johnson,Mexicana
Patricia Parker,Mexicana
Christopher Garcia,Chilena
Brittany Jones,Uruguaya
Christopher Garcia,Chilena
Ethan Gilbert,Uruguaya
Christopher Garcia,Chilena
Erica Ochoa,Italiana
Sarah Williams,Uruguaya
Andrew Malone,Argentina
Alexis Smith,Argentina
Cheryl Bolton,Uruguaya
Christopher Garcia,Chilena
Kelsey Huff,Estadounidense
Patricia Parker,Mexicana
Corey Elliott,Venezolana
Diane Ritter,Venezolana
Danielle Johnson,Mexicana
Victoria Odom,Francesa
Heather Scott,Estadounidense
Brittany Jones,Uruguaya
Victoria Brennan,Uruguaya
Joel Compton,Argentina
John Lee,Italiana
Patrick Choi,Chilena
Ann Robertson,Venezolana
Julia Watkins,Uruguaya
Victoria Odom,Francesa
Angela Reynolds,Estadounidense
Laura Marshall,Chilena
Julia Watkins,Uruguaya
Andrew Torres,Alemana
Diana Frank,Alemana
Kevin Wilson,Uruguaya
Mr. Russell Abbott,Chilena
Victoria Odom,Francesa
Victoria Brennan,Uruguaya
Brian Garcia,Chilena
Kayla Douglas,Uruguaya
Gregory Andrade,Mexicana
Kayla Douglas,Uruguaya
Alejandro Allen,Chilena
Jessica Macias,Chilena
Joseph Wilson,Uruguaya
John Luna,Chilena
Joel Compton,Argentina
Emma Scott,Chilena
Vicki Ward,Argentina
John Lee,Italiana
Brian Garcia,Chilena
Jessica Macias,Chilena
Victoria Odom,Francesa
Sheri Mcdonald,Argentina
Emily Sullivan,Venezolana
Maria Perez,Francesa
Mark Greene,Chilena
Amanda Ruiz,Francesa
Lucas Jones,Uruguaya
Victoria Odom,Francesa
John Lee,Italiana
Isaiah Wood,Francesa
Meghan Davis,Chilena
Corey Elliott,Venezolana
James Rojas,Chilena
Meghan Davis,Chilena
Jerry Park,Argentina
Katherine Perez,Mexicana
Casey Bennett,Estadounidense
Gregory Bradley,Chilena
Samantha Martin,Alemana
Adam Clark,Estadounidense
Joseph Wilson,Uruguaya
Samantha Martin,Alemana
Corey Elliott,Venezolana
Victoria Odom,Francesa
Casey Bennett,Estadounidense
Emily Sullivan,Venezolana
Erica Ochoa,Italiana
Ann Robertson,Venezolana
Casey Bennett,Estadounidense
Kevin Wilson,Uruguaya
John Mcneil,Chilena
Laura Marshall,Chilena
Heather Scott,Estadounidense
Nicole Petty,Estadounidense
Zachary Davenport,Venezolana
Victoria Brennan,Uruguaya
Kathleen Johnson,Chilena
Patricia Parker,Mexicana
James Johnson,Chilena
Anthony Francis,Argentina
Michael Mcdaniel,Venezolana
Anthony Francis,Argentina
James Hunter,Chilena
Kelsey Huff,Estadounidense
Leslie Howard,Venezolana
Heather Scott,Estadounidense
Mikayla White,Argentina
Anthony Francis,Argentina
Suzanne Goodman,Chilena
Joel Compton,Argentina
Kristen Harris,Chilena
Danielle Johnson,Mexicana
Heather Scott,Estadounidense
Alfred Martin Jr.,Chilena
Nicole Petty,Estadounidense
Alfred Martin Jr.,Chilena
Meghan Davis,Chilena
Danielle Johnson,Mexicana
Katrina Frye,Chilena
Emma Scott,Chilena
Ethan Gilbert,Uruguaya
Kimberly Hansen,Argentina
Brian Garcia,Chilena
Mr. Russell Abbott,Chilena
Brittany Jones,Uruguaya
Diana Frank,Alemana
Brian Mitchell,Chilena
Brian Garcia,Chilena
Alfred Martin Jr.,Chilena
Cheryl Bolton,Uruguaya
Danielle Johnson,Mexicana
James Johnson,Chilena
James Hunter,Chilena
Katrina Frye,Chilena
Diane Ritter,Venezolana
James Rojas,Chilena
Jonathan Sims,Estadounidense
Amanda Ruiz,Francesa
Amanda Mccarthy,Venezolana
Julia Watkins,Uruguaya
Samantha Martin,Alemana
Julia Watkins,Uruguaya
John Mcneil,Chilena
Nicole Petty,Estadounidense
Anthony Francis,Argentina
Ann Robertson,Venezolana
Zachary Davenport,Venezolana
Jennifer Eaton,Chilena
Jessica Macias,Chilena
Casey Bennett,Estadounidense
Michael Mcdaniel,Venezolana
Maria Perez,Francesa
Laura Marshall,Chilena
Jane Berger,Italiana
John Luna,Chilena
Emily Sullivan,Venezolana
Patrick Choi,Chilena
Joel Compton,Argentina
Christopher Garcia,Chilena
James Rojas,Chilena
Corey Elliott,Venezolana
James Hunter,Chilena
Janice Smith,Argentina
David Keller,Venezolana
Victoria Brennan,Uruguaya
Jonathan Sims,Estadounidense
Amanda Ruiz,Francesa
Mark Greene,Chilena
Paul Brown,Francesa
Ethan Gilbert,Uruguaya
Angela Reynolds,Estadounidense
David Keller,Venezolana
Brittany Jones,Uruguaya
Alexis Smith,Argentina
Kelsey Powell,Francesa
Kevin Wilson,Uruguaya
Robert Butler,Argentina
Sarah Williams,Uruguaya
Mr. Russell Abbott,Chilena
Kristen Harris,Chilena
Amanda Mccarthy,Venezolana
Katherine Perez,Mexicana
Corey Elliott,Venezolana
Heather Smith,Chilena
Lucas Jones,Uruguaya
Emily Sullivan,Venezolana
Meghan Davis,Chilena
Jane Berger,Italiana
Kevin Wilson,Uruguaya
Brian Garcia,Chilena
Victoria Brennan,Uruguaya
Susan Stewart MD,Estadounidense
Kathy Luna,Chilena
Andrew Malone,Argentina
Amanda Andrade,Italiana
Susan Stewart MD,Estadounidense
Kimberly Hansen,Argentina
Meghan Davis,Chilena
Danielle Johnson,Mexicana
Emma Scott,Chilena
Jane Berger,Italiana
Mark Greene,Chilena
Gregory Andrade,Mexicana
Alfred Martin Jr.,Chilena
Michael Mcdaniel,Venezolana
Alejandro Allen,Chilena
Christopher Garcia,Chilena
Tina Shaw,Estadounidense
David Keller,Venezolana
James Rojas,Chilena
Andrew Malone,Argentina
Heather Scott,Estadounidense
Alexis Smith,Argentina
Vicki Ward,Argentina
Suzanne Goodman,Chilena
Amanda Andrade,Italiana
Mikayla White,Argentina
Julia Watkins,Uruguaya
Cassandra Kirby,Chilena
Jonathan Sims,Estadounidense
Anthony Francis,Argentina
Joseph Wilson,Uruguaya
Jerry Park,Argentina
Kimberly Hansen,Argentina
Andrew Torres,Alemana
Brian Mitchell,Chilena
Amanda Mccarthy,Venezolana
John Mcneil,Chilena
Adam Clark,Estadounidense
Gregory Bradley,Chilena
Ethan Gilbert,Uruguaya
Amanda Ruiz,Francesa
Angela Reynolds,Estadounidense
Justin Hudson,Chilena
Tina Shaw,Estadounidense
Diane Ritter,Venezolana
Samantha Martin,Alemana
John Luna,Chilena
Heather Bolton,Estadounidense
Katherine Perez,Mexicana
Alexis Smith,Argentina
Alejandro Allen,Chilena
Jonathan Sims,Estadounidense
Mikayla White,Argentina
Kayla Douglas,Uruguaya
Mr. Russell Abbott,Chilena
Christopher Garcia,Chilena
Erica Ochoa,Italiana
Kevin Wilson,Uruguaya
Brian Garcia,Chilena
Laura Marshall,Chilena
Kevin Wilson,Uruguaya
Lucas Jones,Uruguaya
James Johnson,Chilena
Erica Ochoa,Italiana
Suzanne Goodman,Chilena
Mikayla White,Argentina
Jane Berger,Italiana
Nicole Petty,Estadounidense
Heather Scott,Estadounidense
Victoria Brennan,Uruguaya
Sheri Mcdonald,Argentina
Sarah Williams,Uruguaya
Patrick Choi,Chilena
Brittany Jones,Uruguaya
Heather Smith,Chilena
Amanda Ruiz,Francesa
Victoria Odom,Francesa
Gregory Andrade,Mexicana
Sheri Mcdonald,Argentina
Michael Mcdaniel,Venezolana
Alexander Martin,Estadounidense
Mark Greene,Chilena
Anthony Francis,Argentina
Meghan Davis,Chilena
Adam Clark,Estadounidense
Gregory Bradley,Chilena
Heather Bolton,Estadounidense
Nicole Petty,Estadounidense
Leslie Howard,Venezolana
Danielle Johnson,Mexicana
Patrick Choi,Chilena
Kristen Harris,Chilena
Jessica Macias,Chilena
Kristen Harris,Chilena
Alexis Smith,Argentina
Heather Smith,Chilena
Gary Vasquez,Chilena
Angela Reynolds,Estadounidense
Jane Berger,Italiana
Gabrielle Alvarez,Argentina
Erica Ochoa,Italiana
Robert Kelly,Chilena
Isaiah Wood,Francesa
Sheri Mcdonald,Argentina
Christopher Garcia,Chilena
Andrew Malone,Argentina
Alexander Martin,Estadounidense
Laura Marshall,Chilena
John Mcneil,Chilena
Samantha Martin,Alemana
Heather Bolton,Estadounidense
Tina Shaw,Estadounidense
Zachary Davenport,Venezolana
Cheryl Bolton,Uruguaya
Samantha Martin,Alemana
Amanda Ruiz,Francesa
Anthony Francis,Argentina
Christopher Garcia,Chilena
Vicki Ward,Argentina
James Hunter,Chilena
Matthew Simmons,Chilena
Diane Ritter,Venezolana
Kathleen Johnson,Chilena
Jennifer Eaton,Chilena
Joseph Wilson,Uruguaya
Victoria Odom,Francesa
Alfred Martin Jr.,Chilena
Todd Wilkins,Italiana
Lucas Jones,Uruguaya
James Johnson,Chilena
Susan Stewart MD,Estadounidense
Zachary Davenport,Venezolana
Michael Mcdaniel,Venezolana
Victoria Odom,Francesa
